date,dish,category,price,quantity,total,day_of_week,week,month
2025-02-22,Cheesecake,Desserts,280,1,280,5,8,2
2025-02-22,Tiramisu,Desserts,250,1,250,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Vegetable Curry,Mains,499,1,499,5,8,2
2025-02-22,Fish Tacos,Mains,550,3,1650,5,8,2
2025-02-22,Chocolate Cake,Desserts,250,1,250,5,8,2
2025-02-22,Cheesecake,Desserts,280,1,280,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Vegetable Curry,Mains,499,1,499,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Bruschetta,Starters,250,1,250,5,8,2
2025-02-22,Pasta Primavera,Pasta,450,1,450,5,8,2
2025-02-22,Vegetable Curry,Mains,499,1,499,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Cheesecake,Desserts,280,1,280,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Chocolate Cake,Desserts,250,1,250,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Fish Tacos,Mains,550,3,1650,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Vegetable Curry,Mains,499,1,499,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Cheesecake,Desserts,280,1,280,5,8,2
2025-02-22,Tiramisu,Desserts,250,1,250,5,8,2
2025-02-22,Bruschetta,Starters,250,2,500,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Tiramisu,Desserts,250,1,250,5,8,2
2025-02-22,French Onion Soup,Starters,280,1,280,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Tiramisu,Desserts,250,3,750,5,8,2
2025-02-22,French Onion Soup,Starters,280,1,280,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Cheesecake,Desserts,280,2,560,5,8,2
2025-02-22,Tiramisu,Desserts,250,1,250,5,8,2
2025-02-22,Bruschetta,Starters,250,2,500,5,8,2
2025-02-22,Steak Frites,Mains,699,2,1398,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Chocolate Cake,Desserts,250,1,250,5,8,2
2025-02-22,Cheesecake,Desserts,280,1,280,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,3,1197,5,8,2
2025-02-22,Chocolate Cake,Desserts,250,1,250,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Steak Frites,Mains,699,2,1398,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Tiramisu,Desserts,250,1,250,5,8,2
2025-02-22,Steak Frites,Mains,699,2,1398,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,2,900,5,8,2
2025-02-22,Bruschetta,Starters,250,1,250,5,8,2
2025-02-22,Vegetable Curry,Mains,499,1,499,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Caprese Salad,Starters,299,2,598,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Pasta Primavera,Pasta,450,1,450,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Chocolate Cake,Desserts,250,1,250,5,8,2
2025-02-22,Cheesecake,Desserts,280,3,840,5,8,2
2025-02-22,Bruschetta,Starters,250,2,500,5,8,2
2025-02-22,Fish Tacos,Mains,550,3,1650,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Chocolate Cake,Desserts,250,1,250,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Caesar Salad,Salads,350,2,700,5,8,2
2025-02-22,Cheesecake,Desserts,280,1,280,5,8,2
2025-02-22,Steak Frites,Mains,699,2,1398,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,French Onion Soup,Starters,280,1,280,5,8,2
2025-02-22,Bruschetta,Starters,250,1,250,5,8,2
2025-02-22,Pasta Primavera,Pasta,450,1,450,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Tiramisu,Desserts,250,3,750,5,8,2
2025-02-22,Bruschetta,Starters,250,1,250,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Pasta Primavera,Pasta,450,1,450,5,8,2
2025-02-22,Vegetable Curry,Mains,499,1,499,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Chocolate Cake,Desserts,250,1,250,5,8,2
2025-02-22,Bruschetta,Starters,250,1,250,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,2,900,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Chocolate Cake,Desserts,250,2,500,5,8,2
2025-02-22,French Onion Soup,Starters,280,1,280,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Caesar Salad,Salads,350,2,700,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Pasta Primavera,Pasta,450,1,450,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Vegetable Curry,Mains,499,1,499,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Chocolate Cake,Desserts,250,1,250,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Bruschetta,Starters,250,1,250,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Pasta Primavera,Pasta,450,1,450,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,2,798,5,8,2
2025-02-22,Cheesecake,Desserts,280,1,280,5,8,2
2025-02-22,French Onion Soup,Starters,280,1,280,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Cheesecake,Desserts,280,1,280,5,8,2
2025-02-22,Pasta Primavera,Pasta,450,3,1350,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Cheesecake,Desserts,280,1,280,5,8,2
2025-02-22,Caprese Salad,Starters,299,3,897,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Pasta Primavera,Pasta,450,1,450,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Vegetable Curry,Mains,499,1,499,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Tiramisu,Desserts,250,1,250,5,8,2
2025-02-22,Bruschetta,Starters,250,1,250,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Vegetable Curry,Mains,499,1,499,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Fish Tacos,Mains,550,3,1650,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Cheesecake,Desserts,280,1,280,5,8,2
2025-02-22,French Onion Soup,Starters,280,1,280,5,8,2
2025-02-22,Bruschetta,Starters,250,1,250,5,8,2
2025-02-22,Cheesecake,Desserts,280,1,280,5,8,2
2025-02-22,Pasta Primavera,Pasta,450,1,450,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,2,798,5,8,2
2025-02-22,Chocolate Cake,Desserts,250,1,250,5,8,2
2025-02-22,Cheesecake,Desserts,280,1,280,5,8,2
2025-02-22,Caprese Salad,Starters,299,2,598,5,8,2
2025-02-22,Pasta Primavera,Pasta,450,1,450,5,8,2
2025-02-22,Vegetable Curry,Mains,499,1,499,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Chocolate Cake,Desserts,250,1,250,5,8,2
2025-02-22,French Onion Soup,Starters,280,3,840,5,8,2
2025-02-22,Bruschetta,Starters,250,1,250,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Cheesecake,Desserts,280,1,280,5,8,2
2025-02-22,Tiramisu,Desserts,250,1,250,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Steak Frites,Mains,699,2,1398,5,8,2
2025-02-22,Vegetable Curry,Mains,499,1,499,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Bruschetta,Starters,250,1,250,5,8,2
2025-02-22,Caprese Salad,Starters,299,1,299,5,8,2
2025-02-22,Vegetable Curry,Mains,499,1,499,5,8,2
2025-02-22,Spaghetti Bolognese,Pasta,450,1,450,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Chocolate Cake,Desserts,250,2,500,5,8,2
2025-02-22,Cheesecake,Desserts,280,1,280,5,8,2
2025-02-22,French Onion Soup,Starters,280,1,280,5,8,2
2025-02-22,Caprese Salad,Starters,299,2,598,5,8,2
2025-02-22,Pasta Primavera,Pasta,450,3,1350,5,8,2
2025-02-22,Caesar Salad,Salads,350,1,350,5,8,2
2025-02-22,Caprese Salad,Starters,299,3,897,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Pasta Primavera,Pasta,450,2,900,5,8,2
2025-02-22,Steak Frites,Mains,699,1,699,5,8,2
2025-02-22,Fish Tacos,Mains,550,1,550,5,8,2
2025-02-22,Margherita Pizza,Pizza,399,1,399,5,8,2
2025-02-22,Grilled Chicken Salad,Salads,399,1,399,5,8,2
2025-02-22,Pasta Primavera,Pasta,450,1,450,5,8,2
2025-02-22,Caesar Salad,Salads,350,2,700,5,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,French Onion Soup,Starters,280,1,280,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,1,399,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,2,900,6,8,2
2025-02-23,Vegetable Curry,Mains,499,2,998,6,8,2
2025-02-23,Caesar Salad,Salads,350,3,1050,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,2,798,6,8,2
2025-02-23,Cheesecake,Desserts,280,1,280,6,8,2
2025-02-23,Caprese Salad,Starters,299,1,299,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Vegetable Curry,Mains,499,1,499,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,Caprese Salad,Starters,299,1,299,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,1,399,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,2,798,6,8,2
2025-02-23,Chocolate Cake,Desserts,250,1,250,6,8,2
2025-02-23,Bruschetta,Starters,250,1,250,6,8,2
2025-02-23,Steak Frites,Mains,699,2,1398,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Tiramisu,Desserts,250,2,500,6,8,2
2025-02-23,French Onion Soup,Starters,280,3,840,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Bruschetta,Starters,250,1,250,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,1,399,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Cheesecake,Desserts,280,1,280,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,1,399,6,8,2
2025-02-23,Fish Tacos,Mains,550,2,1100,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Bruschetta,Starters,250,2,500,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Vegetable Curry,Mains,499,1,499,6,8,2
2025-02-23,French Onion Soup,Starters,280,1,280,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,2,900,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Vegetable Curry,Mains,499,1,499,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,3,1350,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Chocolate Cake,Desserts,250,2,500,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,2,798,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,3,1350,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Tiramisu,Desserts,250,3,750,6,8,2
2025-02-23,French Onion Soup,Starters,280,1,280,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Cheesecake,Desserts,280,1,280,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Chocolate Cake,Desserts,250,1,250,6,8,2
2025-02-23,Cheesecake,Desserts,280,3,840,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,1,399,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Chocolate Cake,Desserts,250,1,250,6,8,2
2025-02-23,Bruschetta,Starters,250,1,250,6,8,2
2025-02-23,Caprese Salad,Starters,299,1,299,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Fish Tacos,Mains,550,2,1100,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Chocolate Cake,Desserts,250,1,250,6,8,2
2025-02-23,French Onion Soup,Starters,280,1,280,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Caprese Salad,Starters,299,1,299,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Cheesecake,Desserts,280,1,280,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,2,798,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Vegetable Curry,Mains,499,1,499,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,2,798,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Steak Frites,Mains,699,2,1398,6,8,2
2025-02-23,Vegetable Curry,Mains,499,1,499,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,2,798,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Caprese Salad,Starters,299,1,299,6,8,2
2025-02-23,Vegetable Curry,Mains,499,2,998,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Chocolate Cake,Desserts,250,1,250,6,8,2
2025-02-23,Cheesecake,Desserts,280,2,560,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,Caprese Salad,Starters,299,1,299,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,1,399,6,8,2
2025-02-23,Vegetable Curry,Mains,499,1,499,6,8,2
2025-02-23,Cheesecake,Desserts,280,1,280,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,Bruschetta,Starters,250,1,250,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Caprese Salad,Starters,299,1,299,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Vegetable Curry,Mains,499,2,998,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Chocolate Cake,Desserts,250,1,250,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,2,798,6,8,2
2025-02-23,Vegetable Curry,Mains,499,2,998,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,3,1197,6,8,2
2025-02-23,Cheesecake,Desserts,280,1,280,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,Caprese Salad,Starters,299,2,598,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Chocolate Cake,Desserts,250,1,250,6,8,2
2025-02-23,Cheesecake,Desserts,280,1,280,6,8,2
2025-02-23,Caprese Salad,Starters,299,1,299,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,Caprese Salad,Starters,299,3,897,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Cheesecake,Desserts,280,1,280,6,8,2
2025-02-23,French Onion Soup,Starters,280,1,280,6,8,2
2025-02-23,Caprese Salad,Starters,299,1,299,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Tiramisu,Desserts,250,3,750,6,8,2
2025-02-23,French Onion Soup,Starters,280,3,840,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,1,399,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,1,399,6,8,2
2025-02-23,Steak Frites,Mains,699,3,2097,6,8,2
2025-02-23,Vegetable Curry,Mains,499,1,499,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,French Onion Soup,Starters,280,1,280,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Steak Frites,Mains,699,2,1398,6,8,2
2025-02-23,Vegetable Curry,Mains,499,1,499,6,8,2
2025-02-23,Fish Tacos,Mains,550,2,1100,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Caprese Salad,Starters,299,3,897,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Steak Frites,Mains,699,3,2097,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Chocolate Cake,Desserts,250,2,500,6,8,2
2025-02-23,French Onion Soup,Starters,280,1,280,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,1,399,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Cheesecake,Desserts,280,1,280,6,8,2
2025-02-23,Bruschetta,Starters,250,1,250,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,1,399,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,2,798,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,Caprese Salad,Starters,299,1,299,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Vegetable Curry,Mains,499,1,499,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Chocolate Cake,Desserts,250,1,250,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,French Onion Soup,Starters,280,1,280,6,8,2
2025-02-23,Bruschetta,Starters,250,2,500,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,1,399,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Vegetable Curry,Mains,499,1,499,6,8,2
2025-02-23,French Onion Soup,Starters,280,1,280,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Vegetable Curry,Mains,499,1,499,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
